"","timestamp","dateofinterview","office","responsibleloanofficer","gender","age","educationlevel","nationality","civilstatus","numberofchildren","cityofresidency","area","typeofclient","currentbusiness","experienceinsales","currentincome","povertygaphowmuchmoreneeds","microfranchisesthatpersonis","priceofmicrofranchise","startingdateofmicrofranchise","funding","cycleofcomite","loanpayment","digitalresources","primaryactivity","secundaryactivity","monthlysalary","weeklysales","weeklycosts","numberoffamilymembers","numberoffamilymembersunder1","totalsalaryofotherhousehold","householdmember1weeklysales","hhmember2weeklycosts","miembro2weeklysales","miembro2weeklycosts","miembro3weeklysales","miembro3weeklycosts","miembro4weeklysales","miembro4weeklycosts","remittancesreceived","partofanygovernmentsocialpr","amountofremittances","totalfamilyincome","totalfamilyincomepercapita","levelofincome","educationlevelofinterviewee","highesteducationlevelachieved","housingstatus","whichgoodsdoesyourfamilyown","doyouhaveanydisability","typoofdisability","anyoneinfamilywithdisability","typofdisability","howmuchdoyouplantoearnmon","tohowmuchwillyouincreaseyo","bf","bg","bh","bi","bj","tohowmuchwillyouincreasey","doyouneedtoimproveyourcurr","ifcontinutingwithcurrentacti","ifnewactivitywhichone","ifaddingnewactivitytocurren","locationofbusiness","daysofoperation","scheduleofoperation","plannedtobeapermanentorat","whowillbeyourclients","howmanypeoplearetheseproje","anon_id"
"11",2017-05-26 09:07:55,"25may2017 09:00:00","San Lorenzo",NA,"Femenino","64","Secundaria Incompleta","paraguaya","Soltera/o","6","San Lorenzo","Metropolitana","Individual","ventas varias","Sí","700000 mensual","2000000","Nutrihuevos","500000","5/25/2017","Al contado","0","0","Whatsapp","Ventas","No tiene","700000","0","0","8","2","7400000","0","0","0","0","0","0","0","0","no posee","Ninguno","no posee","8100000","1012500","Verde","Secundaria Incompleta","Secundaria Completa","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Automóvil, Lavarropas, Computadoras","No",".","No",".","1500000","1000000","1200000","1500000","170000","1800000","1900000","2000000","si necesito mejorarla","voy a seguir","si,","venta de nutrihuevo","Ambulante","Todos los días","Por la tarde","permanente","todo interesado","100",587951
"12",2016-12-28 14:34:21,"20dec2016 15:29:59","Villa Elisa",NA,"Femenino","70","Secundaria Completa","Paraguaya","Casada/o","4","San antonio","Metropolitana","Comité","Ventas","Sí","900000",".","Doña Ana Helados","300000","12/20/2016","Al contado",".",".","Whatsapp","Ventas","No tiene",".","250000","100000","5",".","2000000","280000","100000",".",".",".",".",".",".",".","Ninguno",".","3620000","724000","Verde","Secundaria Completa","Universitaria Incompleta","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Lavarropas","No",".","No",".","300000","100000","200000","300000",".",".",".",".","Mejorar","Si","No","Si, Venta de Helados","En mi casa","Todos los días","Todo el día","Temporada","Amigos","40 aprox",605262
"13",2016-11-30 17:38:28,"16nov2016 05:12:59","Lambaré",NA,NA,"60","Secundaria Incompleta","Paraguaya","Casada/o","2","Villa Elisa","Metropolitana",NA,"-","Sí","-","300000","Doña Ana Helados","300000","11/25/2016","Al contado","1","-","Whatsapp","Ventas","No tiene","1200000","300000","100000","4","-","-","-","-","-","-","-","-","-","-","-","Ninguno","-","-","-","Amarillo","Secundaria Incompleta","Secundaria Completa","Propia sin título","Heladera, Televisor, Radio, Moto, Automóvil, Computadoras","No","-","No","-","300000","100000","100000","100000","-","-","-","-","Otra","si","HELADOS","Doña Ana","En mi casa","Todos los días","Todo el día","-","Vecinos","50  Personas",611339
"14",2016-12-14 13:36:22,"03nov2016 01:06:00","Lambaré",NA,"Femenino","60","Universitaria Incompleta","Paraguaya","Soltera/o","2","Lambare","Metropolitana","Comité","-","Sí","1800000","500000","Doña Ana Helados","300000","12/5/2016","Al contado","1","-","Whatsapp","Ventas","No tiene","1800000","-","-","1","-","-","-","-","-","-","-","-","-","-","-","Ninguno","-","-","-","Verde","Universitaria Incompleta","Universitaria Incompleta","Alquilada","Heladera, Televisor, Radio, Acondicionador de Aire, Lavarropas, Computadoras","No","-","No","-","600000","200000","200000","100000","100000","-","-","-","Otra Actividad","Si","Venta de helados","Doña Ana","En mi casa","Todos los días","Todo el día","Permanente","Vecinos","30 Personas",611616
"15",2016-11-17 10:38:53,"17nov2016 09:00:00","Mariano Roque Alonso",NA,NA,"58","Título Universitario","Paraguaya","Viuda/o","2","Emboscada","Metropolitana",NA,".","Sí","3500000",".","Fichas de Mandioca","120000","11/17/2016","Al contado",".",".","Todos los mencionados anteriormente","Jubilada","Ventas","3500000","1000000","500000","2",".","2200000",".",".",".",".",".",".",".",".",".","Ninguno",".","7700000","3850000","Verde","Título Universitario","Título Universitario","Alquilada","Heladera, Televisor, Radio, Moto, Lavarropas, Computadoras","No",".","No",".","6000000","5800000","5900000","6000000",".",".",".",".",".","Si, ninguno.","Si, venta de fichas de mandioca","Si, venta de fichas de mandioca","En mi casa","Dos o Tres veces por semana","Por la mañana","Depende de las ventas","Todos los mencionados",".",647427
"16",2016-11-09 14:55:47,"09nov2016 02:45:59","San Lorenzo",NA,NA,"61","Secundaria Incompleta","pya","Casada/o","3","capiata","Metropolitana",NA,"0","Sí","0","0","PMG Cosméticos y Perfumes","50000","11/8/2016","Al contado","2","0","Whatsapp","Ventas","No tiene","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Ninguno","0","0","0","Verde","Secundaria Incompleta","Secundaria Completa","Propia con título","Heladera, Televisor, Radio, Moto, Lavarropas","No","0","No","0","0","0","0","0","0","0","0","0","0","0","0","0","Ambulante","Todos los días","Todo el día","0","Vecinos","5",653824
"17",2016-09-30 14:38:44,"30sep2016 10:59:59","Mariano Roque Alonso",NA,NA,"59","Universitaria Incompleta","Paraguaya","Casada/o","2","Limpio","Metropolitana",NA,".","Sí","2000000",".","Aceite de Argán","141000","9/30/2016","Al contado",".",".","Acceso a Internet","Ventas","No tiene",".","1000000","500000","4","1","7000000",".",".",".",".",".",".",".",".",".","Ninguno",".","9000000","2250000","Verde","Universitaria Incompleta","Título Universitario","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Automóvil, Lavarropas, Computadoras","No",".","No",".","2300000","2100000","2200000","2300000",".",".",".",".",".","Si","Si, venta de aceite de argan","Si, venta de aceite de argan","Ambulante","Dos o Tres veces por semana","Por la tarde","Depende de las ventas","Todos los mencionados anteriormente","15",653825
"18",2016-10-10 09:25:09,"07oct2016 09:00:00","Mariano Roque Alonso",NA,NA,"59","Universitaria Incompleta","Paraguaya","Casada/o","2","Limpio","Metropolitana",NA,".","Sí","2000000",".","Nutrihuevos","368000","10/7/2016","Al contado",".",".","Todas las mencionadas","Ventas","No tiene",".","1000000","500000","4","1","7000000",".",".",".",".",".",".",".",".",".","Ninguno",".","9000000","2250000","Verde","Universitaria Incompleta","Título Universitario","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Automóvil, Lavarropas, Computadoras","No",".","No",".","2600000","2200000","2400000","2600000",".",".",".",".",".","Si, ninguno","Si, venta de huevos","Si, venta de huevos","La primera y la tercera opcion","Todos los días","Por la mañana","Depende de las ventas","Todas las mencionadas","30",653825
"19",2017-03-08 13:48:41,"08mar2017 08:30:00","Villa Elisa",NA,"Femenino","62","Universitaria Incompleta","Paraguaya","Viuda/o","1","Villeta","Metropolitana","Individual",".","Sí",".","3000000","Nutrihuevos","390000","3/8/2017","Al contado",".",".","Whatsapp","No tiene","Ventas",".",".",".","3",".","1000000",".",".",".",".",".",".",".",".",".","Ninguno",".","1000000","333333","Rojo","Universitaria Incompleta","Secundaria Completa","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Automóvil, Lavarropas, Computadoras","No",".","Sí","Discapacidad Fisica","3000000","1000000","2000000","3000000",".",".",".",".","Iniciar","Si","Si","Si, Nutrihuevos","Recorriendo el barrio","Todos los días","Todo el día","Permanente","Clientes de otras zonas","100 aprox",662745
"20",2016-11-22 08:09:00,"21oct2016 13:40:00","Itá",NA,NA,"49","Secundaria Completa","Paraguaya","Casada/o","2","Itá","Urbana",NA,"Copetin","Sí","1200000","1500000","Narella","0","11/3/2016","Al contado","3","1659535","Llamadas","Ventas","No tiene","0","800000","500000","2","0","1400000","0","0","0","0","0","0","0","0","0","Ninguno","0","2600000","1300000","Verde","Secundaria Completa","Secundaria Completa","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Automóvil, Lavarropas","No","0","No","0","2000000","150000","300000","450000","600000","750000","900000","1050000","Sí, necesito mejorar mi actividad actual","Sí, voy a seguir con mi actividad actual","La venta de ropas por catalogo","La venta de ropas por catalogo","Ambulante","Cuatro veces por semana","Por la mañana","Permanente","Vecinos","25",665569
"21",2016-09-20 14:08:45,"19sep2016 15:00:00","Villa Elisa",NA,NA,"66","Secundaria Completa","Paraguaya","Casada/o","2","San Antonio","Metropolitana",NA,"Ventas","Sí","2800000","0","PMG Cosméticos y Perfumes","50000","9/19/2016","Al contado","8","0","Whatsapp","Ventas","No tiene","0","1500000","800000","3","0","1824000","1000000","800000","0","0","0","0","0","0","0","Ninguno","0","5424000","1808000","Verde","Secundaria Completa","Título Universitario","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Lavarropas, Computadoras","No","0","No","0","250000","100000","200000","250000","300000","350000","400000","450000","Otra","Si","No","Si, PMG","Ambulante","Lunes a Sábado","Todo el día","Permanente","Amigos","25 aprox",689076
"22",2017-02-24 16:40:04,"31jan2017 07:59:59","Villa Elisa",NA,"Femenino","66","Secundaria Incompleta","Paraguaya","Casada/o","3","San Antonio","Metropolitana","Comité","Ventas","Sí","3000000",".","Narella","390000","2/20/2017","Al contado",".",".","Whatsapp","Ventas","Ventas","3000000",".",".","3",".","4000000",".",".",".",".",".",".",".",".",".","Ninguno",".","7000000","2333333","Verde","Secundaria Completa","Universitaria Incompleta","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Automóvil, Lavarropas, Computadoras","No",".","No",".","400000","150000","250000","400000",".",".",".",".","Mejorar","Si","No","Si, Narella","En un local","Todos los días","Todo el día","Permanente","Amigos","30 aprox",689076
"23",2016-09-29 11:24:27,"19sep2016 15:00:00","Paraguarí",NA,NA,"58","Título Universitario","Paraguaya","Soltera/o","4","Yaguaron","Urbana",NA,"Vendedora","Sí","1200000","400000","Nutrihuevos","400000","9/29/2016","Al contado","12","0","Whatsapp","Ventas","No tiene","0","400000","250000","4","1","1200000","0","0","0","0","0","0","0","0","0","Ninguno","0","1800000","400000","Verde","Título Universitario","Título Universitario","Propia sin título","Heladera, Televisor, Radio, Moto, Lavarropas","No","no","No","no","300000","100000","200000","300000","0","0","0","0","Emprender una actividad nueva","Siempre en la venta","Si, Venta de huevos","Venta de huevos","Ambulante","Todos los días","Por la tarde","Si es rentable si","Vecinos","30",693958
"24",2017-06-29 14:42:43,"29jun2017 14:31:00","Luque",NA,"Femenino","-","Primaria Incompleta","Paraguaya","Casada/o","-","Luque","Metropolitana","Comité","Modista (costurera)","Sí","600000","100000","PMG Cosméticos y Perfumes","75000","6/28/2017","Al contado","19","259000","Whatsapp","Manufactura","No tiene","-","600000","100000","5","-","9120275","-","-","-","-","-","-","-","-","-","Ninguno","-","11120275","2225055","Verde","Primaria Incompleta","Primaria Incompleta","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Lavarropas, Computadoras","No","-","No","-","300000","100000","100000","100000","100000","100000","100000","100000","-","-","-","Venta de perfumes y cosmeticos","Ambulante","Dos o Tres veces por semana","Por la tarde","Temporal","Vecinos","50",714119
"25",2017-05-24 09:26:13,"24may2017 09:10:59","Luque",NA,"Femenino","56","Título Universitario","Paraguaya","Casada/o","3","Luque","Metropolitana","Comité","Venta de ropas","Sí","3000000","-","Narella","668200","5/23/2017","Al contado","1","1","Teléfono celular","Ventas","No tiene","2500000","-","-","7","1","8800000","-","-","-","-","-","-","-","-","-","Ninguno","-","7","1257142","Verde","Título Universitario","Secundaria Completa","Propia sin título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Automóvil, Lavarropas, Computadoras","No","-","No","-","500000","100000","100000","100000","1000000","100000","100000","100000","-","-","-","Venta de ropas por catálogo","Recorriendo el barrio","Dos o Tres veces por semana","Por la tarde","Temporal","Vecinos","60",735543
"26",2017-05-22 11:10:40,"12may2017 13:59:59","San Lorenzo",NA,"Femenino","61","Secundaria Incompleta","paraguaya","Casada/o","3","San Lorenzo","Metropolitana","Comité","servicios de imprenta","Sí","4000000","2000000","Nutrihuevos","500000","5/22/2017","Al contado","segundo","98000","Whatsapp","Servicios","Ventas","0","1500000","500000","5","0","0","0","0","0","0","0","0","0","0","no posee","Ninguno","no posee","4000000","800000","Verde","Secundaria Incompleta","Universitaria Incompleta","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Automóvil, Lavarropas, Computadoras","No",".","No",".","1000000","600000","800000","1000000","1200000","1400000","1600000","2000000","NECESITO MEJORARLA","VOY A SEGUIR","SI, VENTA DE NUTIHUEVO","SI, VENTA DE NUTIHUEVO","Ambulante","Todos los días","Todo el día","PERMANENTE","Clientes ocasionales","30",752184
"27",2016-11-29 16:33:42,"22nov2016 10:59:59","Carapeguá",NA,NA,"58","Título Universitario","Paraguaya","Casada/o","-","Quiindy","Rural",NA,"Comerciante","Sí","4200000","-","PMG Cosméticos y Perfumes","50000","11/22/2016","Al contado","7","-","Whatsapp","Empleado de Empresa Pública","Ventas","3200000","500000","250000","6","-","5600000","500000","50000","-","-","-|","-","-","-","-","Ninguno","-","9800000","1633333","Verde","Título Universitario","Título Universitario","Propia sin título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Automóvil, Lavarropas","No","-","Sí","Movilidad reducida","4500000","300000","300000","300000","300000","300000","300000","300000","-","-","-","Venta de Perfumes","Recorriendo el barrio","Dos o Tres veces por semana","Por la tarde","Permanente","Amigos","20  personas",758722
"28",2017-07-11 11:52:58,"01jul2017 10:59:59","San Lorenzo",NA,"Femenino","62","Primaria Incompleta","pya","Casada/o","2","Thompson Ypane","Metropolitana","Individual, Comité","ventas varias","Sí","600000","1500000","Nutrihuevos","500000","7/11/2017","Al contado","0","0","Whatsapp","Ventas","No tiene","0","300000","150000","4","1","3800000","0","0","0","0","0","0","0","0","no posee","Ninguno","0","4400000","1100000","Verde","Primaria Incompleta","Secundaria Completa","Propia sin título","Heladera, Televisor, Radio, Automóvil, Lavarropas","No",".","No",".","1200000","1000000","1100000","1200000","1230000","1250000","1400000","1500000","necesito iniciar otra","voy a seguir , quiero aumentar mis ingresos",".","venta de huevos.","Ambulante","Todos los días","Todo el día","permanente","todo interesado","50 personas aproximadamente",760597
"29",2016-08-24 15:11:16,"11aug2016 09:00:00","Chaco",NA,NA,"56","Secundaria Completa","Paraguaya","Concubinada/o",".","Villa Hayes","Urbana",NA,"Ventas","Sí",".",".","Nutrihuevos","500000","8/11/2016","Al contado",".",".","Whatsapp","Ventas","No tiene",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","Ninguno",".",".",".","Verde","Secundaria Completa","Secundaria Completa","Propia con título","Heladera, Televisor, Radio, Moto","No",".","No",".",".",".",".",".",".",".",".",".",".",".",".",".","En un local","Lunes a Sábado","Todo el día","Permanente","Vecinos","20",771434
"30",2016-12-27 11:49:27,"16dec2016 13:59:59","Paraguarí",NA,"Femenino","58","Secundaria Incompleta","Paraguaya","Casada/o","0","Paraguari","Rural","Comité","Despensa","Sí","380000","400000","Unilever","300000","12/22/2016","Al contado","0","0","Whatsapp","Ventas","Agropecuaria","0","380000","190000","6","0","10000000 anual","0","0","0","0","0","0","0","0","0","Ninguno","0","10000000","1000000","Verde","Secundaria Completa","Título Universitario","Propia sin título","Heladera, Televisor, Radio, Lavarropas, Computadoras","No","No","No","No","300000","100000","200000","300000","0","0","0","0","Quiere incrementar mas sus ingresos","Si","Va a agregar a su negocio","Venta de kit de Despensa","En mi casa","Todos los días","Todo el día","Si es rentable si","Amigos","20",773239
"31",2017-02-17 16:16:35,"15feb2017 16:00:00","Paraguarí",NA,"Femenino","58","Título Universitario","Paraguaya","Casada/o","2","Paraguari","Rural","Comité","Despensa","Sí","1500000","500000","Doña Ana Helados","300000","2/15/2017","Al contado","15","0","Whatsapp","Ventas","Agropecuaria","0","380000","190000","6","0","10000000","0","0","0","0","0","0","0","0","0","Ninguno","0","12000000","2000000","Verde","Título Universitario","Título Universitario","Propia sin título","Heladera, Televisor, Radio, Moto, Lavarropas, Computadoras","No","No","No","No","400000","200000","300000","400000","0","0","0","0","Va a incrementar","Seguira con su actividad","Va a iniciar otra","Venta de Helados","En mi casa","Todos los días","Todo el día","Si es rentable y los proveedores cumplen si","Vecinos","30",773239
"32",2016-06-20 17:27:31,"20jun2016 17:13:59","Mariano Roque Alonso",NA,NA,"67","Primaria Incompleta","Paraguay","Casada/o",".","Limpo","Metropolitana",NA,"Ventas, comida rapida, helados, bebidas","Sí","1000000","Nivel 3","Doña Ana Helados","500000",NA,"Al contado","7",".","Todas las anteriores","Ventas","No tiene","0","500000","250000","5","1","3000000",".",".",".",".",".",".",".",".","0","Ninguno","0","4000000","800000","Verde","Primaria Incompleta","Título Universitario","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Lavarropas, Computadoras","No","No","No","Nadie","1500000","1200000","1400000","1500000",".",".",".",".",".","si, ninguno","venta de helados doña ana","si, venta de helados doña ana","En mi casa","Todos los días","Todo el día","depende de las ganancias","todos los mencionados anteriormente",".",781974
"33",2017-05-29 12:34:35,"29may2017 12:23:59","San Lorenzo",NA,"Femenino","53","Secundaria Incompleta","paraguaya","Concubinada/o","2","San Lorenzo","Metropolitana","Comité","servicios domesticos","Sí","1600000","1000000","PMG Cosméticos y Perfumes","50000","5/29/2017","Al contado",".",".","Whatsapp","Servicios","No tiene","1600000","0","0","4","1","5000000","0","0","0","0","0","0","0","0","no posee","Ninguno","no posee","6600000","1650000","Verde","Secundaria Incompleta","Secundaria Incompleta","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Automóvil, Lavarropas","No",".","No",".","600000","400000","500000","600000","700000","800000","900000","1000000","si, necesito mejorarla","si, voy a seguir",".","si, venta de PMG","Ambulante","Todos los días","Por la mañana","permanente","Amigos","40",787049
"34",2016-09-07 11:42:16,"31aug2016 16:59:59","Villa Elisa",NA,NA,"54","Secundaria Completa","Paraguaya","Casada/o","0","Lambare","Metropolitana",NA,"Ventas","Sí","200000","0","PMG Cosméticos y Perfumes","50000","9/6/2016","Al contado","1","0","Whatsapp","Empleado de Empresa Privada","Ventas","1824000","100000","56000","3","0","2500000","0","0","0","0","0","0","0","0","0","Ninguno","0","4500000","1500000","Verde","Secundaria Completa","Secundaria Completa","Propia sin título","Heladera, Televisor, Radio, Lavarropas","No","0","No","0","250000","100000","200000","250000","300000","350000","400000","450000","Otra","Si","NO","Si, PMG","Lugar de trabajo","Lunes a Viernes","Todo el día","Permanente","Compañeros de trabajo","20 aprox",789774
