"","timestamp","dataoffollowup","office","occupation","age","civilstate","microfranchise","dateofstartofmicrofranchise","numberoffollowupsurvey","howgoodisthebusinessrunn","numberofunitssold","salesprice","profitfromsales","restockedproducts","howlongdidittaketosell","whodidyousellto","didyousellforcashorfor","whatdidyourclientssayabou","howmuchtimeofthedaydidy","wouldyouliketocontinuewi","planforimprovingsales","howdoyouratetheserviceo","additionalcomments","anon_id"
"28",2017-03-22 16:33:29,"22mar2017 09:00:00","Mariano Roque Alonso","Jubilada docente/Venta de","58","Viuda","Fichas de Mandioca","11/17/2106","2","Ya no se encuentra vendiendo","48 paquetes","De 3000 a 3500 guaraníes","26000 guaranies","No","Aproximadamente un mes y medio","Amigos, Familia, Vecinos, Clientes ocasionales","Contado","Les gusto","Todo el dia","No","Ya no vende las fichas de mandioca","Super Bien","Tarde un buen tiempo en vender todos los productos, por el costo que tenia-Maria Esperanza Bogado",647427
"29",2016-12-28 09:36:24,"27nov2016 09:00:00","Mariano Roque Alonso","Jubilada docente/Ventas","58","Viuda","Fichas de mandioca","11/17/2016","1","Sigo vendiendo","20 paquetes","De 3000 a 3500 guaraníes","12500 guaranies","No","Sigo vendiendo","Amigos, Familia, Vecinos, Clientes ocasionales","Contado","Les gusta","Todo el dia","No","Sigo vendiendo los productos, en mi casa","Super Bien","Es un poco caro para la zona en la que vivo, aun no termine de vender la primera tanda de lo que retire-Maria Esperanza Bogado",647427
"30",2016-11-28 14:27:12,"28nov2016 02:25:00","San Lorenzo","comerciante","61","Casada","PMG","10/28/2016","1","Bien","0","0","0","No","0","0","Contado","0","0","Si","Dedicarás más horas, Buscarás más clientes","Bien","esta levantando pedido",653824
"31",2017-02-28 09:46:06,"28feb2017 09:00:00","Mariano Roque Alonso","Ventas","48","Concubinada","Nutrihuevos","10/10/2016","2","Super Bien","Un estimado de 200 planchas","De 15000 a 20000 guarnies","Aproximadamente 400000 guarnies","Sí","Dos a tres dias","Todos los mencionados","Contado",".","Dos a tres horas","Si","Dedicarás más horas","Super Bien",".",653825
"32",2017-04-25 09:11:33,"25apr2017 09:00:00","Mariano Roque Alonso","Despensa, profesora","48","Concubinada","Nutrihuevos","10/10/2016","3","Super Bien","260 planchas mas o menos","De 15000 a 21000 guaranies","Aproximadamente 530000 guaranies","Sí","Tres a cinco dias","Amigos, Familia, Vecinos, Clientes ocasionales","Contado","Les gusta.","Dos a tres horas mas o menos","Si","Buscarás más clientes","Super Bien","Siempre soy bien atendida en el local de nutri huevos.-Davilza Zarza",653825
"33",2017-05-30 15:25:49,"25may2017 09:40:00","Mariano Roque Alonso","Despensa/Profesora","38","Concubinada","Nutrihuevos","9/30/2016","3","Super Bien","350 docenas","De 16000 a 20000 guaranies","300 000 mas o menos","Sí","Una semana en promedio","Amigos, Familia, Clientes ocasionales","Contado","Les gusta","Dos a tres horas","Si","Buscarás más clientes","Excelente","Estará retirando su campera de nutrihuevos esta semana",653825
"34",2017-04-24 16:12:49,"20apr2017 09:00:00","Villa Elisa","Vendedora","62","Viuda","Nutrihuevos","3/8/2017","1","Bien","60 planchas por semana","4000 mas","200000","Sí","1 semana","Familia, Vecinos","Contado","Hasta el momento ninguna queja","Durante el dia","Si","Buscarás más clientes","Bien","Los primeros tiempos tuvo inconvenientes con el tema de los precios por que no se manejaba en la planta de villeta, pero tambien ahora le cuesta mucho la venta por que hay mucha competencia y vehiculos mismo de nutrihuevos estan vendiendo mas barato y eso le afecta",662745
"35",2017-05-30 10:36:11,"29may2017 11:39:59","Villa Elisa","Vendedora","62","Viuda","Nutrihuevos","3/6/2017","2","Excelente","por dia 40 planchas aprox","3000 mas","600000","Sí","Por dia","Amigos, Familia, Vecinos, Clientes ocasionales, Clientes de otras zonas","Contado","Hay mucha competencia, se plaguean por el precio","Durante el dia","Si","Dedicarás más horas, Buscarás más clientes","Bien","La sra vende por la zona de villeta, tiene inconvenientes con la competencia por que en la zona entran otros vendedores de otras marcas y venden mas barato y le sacan sus clientes, inclusive ve camiones mismos de nutrihuevos que estan vendiendo mas barato que ella",662745
"36",2016-11-22 10:30:39,"22nov2016 09:20:00","Itá","Copetin","49","Casada","Aceite de Argán","11/3/2016",".","Bien","Aproximadamente 14 unidades","Precios varios","Aproximadamente 300000","No","2 semanas","Amigos, Vecinos","Contado",".","2 horas","Si","Dedicarás más horas","Bien","La cliente volverá a adquirir el próximo mes",665569
"37",2016-12-06 14:25:04,"06dec2016 13:59:59","Itá","Copetin","49","Casada","Narella","11/3/2016",".","Regular","Aproximadamenete 15 unidades","Precios varios","Aproximadamente 230000","Sí","2 semanas","Vecinos","Contado","Que salen muy bien","2 horas","Si","Dedicarás más horas, Buscarás más clientes","Bien",".",665569
"38",2017-01-17 08:01:10,"17jan2017 07:30:00","Itá","Comerciante","59","Casada","Narella","11/22/2017","0","Regular","Aproximadamente 10 unidades","Precios varios","Aproximadamente 190000","Sí","En 2 semanas","Vecinos","Contado","0","1 hora","Si","Dedicarás más horas, Buscarás más clientes","Bien","La cliente comentó que le gusta la idea de negocio pero que no le deja buena ganancia, y además siempre hay muchos falatantes",665569
"39",2017-02-28 16:09:52,"09feb2017 11:44:59","Villa Elisa","Vendedora","66","Casada","PMG","9/16/2016","2","Bien","30 aprox","Precio sugerido","1000000","Sí","2 semanas","Amigos, Familia, Vecinos","Contado","Les gusta mucho las fragancias","Durante el dia","Si","Dedicarás más horas","Bien","Tiene una boutique y ahi vende sus productos de PMG, vende muy bien y no tiene problemas por que hasta su casa le llevan sus pedidos",689076
"40",2016-10-19 14:52:17,"19oct2016 13:40:00","Villa Elisa","Vendedora","66","Casada","PMG","9/20/2016","1","Bien",".",".",".","No",".","Amigos, Familia","Contado","Es novedoso","Durante el dia","Si","Dedicarás más horas","Bien","Ofrece a todos sus clientes, por que ya tiene clientela formada",689076
"41",2017-03-27 16:01:51,"27mar2017 10:00:00","Villa Elisa","Vendedora","66","Casada","Narella","2/24/2017","1","Bien","20 aprox","Precio de Catalogo","350000","Sí","Dos Semanas","Amigos, Familia, Vecinos","Contado","Es muy accesible","Durante el dia","Si","Dedicarás más horas","Bien","La sra tiene una boutique por eso ella se animo a vender narella, solo que su inconveniente es que ella no puede salir a buscar y no sabe si va a seguir con la microfranquicia",689076
"42",2016-10-28 10:36:51,"28oct2016 10:09:59","Paraguarí","Comerciante","58","Soltera","Nutrihuevos","9/29/2016","1","Bien","8","20000","80000","Sí","Todo el dia","Amigos, Familia, Vecinos","Contado","En un dia","Todo el dia","Si","Buscarás más clientes","Bien","Ninguna",693958
"43",2016-12-27 14:02:51,"27dec2016 13:50:00","Paraguarí","Vendedora ambulante","58","Soltera","Nutrihuevos","9/14/2016","2","Bien","8","20000","80000","No","En dos dias","Amigos, Vecinos","Contado","Son Buenos","Todo el dia","Si","Buscarás más clientes","Bien","Retiro solo 8 planchas y ya no pudo reponer por falta de capital pero quiere continuar",693958
"44",2017-03-31 20:34:15,"31mar2017 20:25:59","Luque","Ventas","64","Casada","Kit de Huerta","7/27/2016","2","Bien","No llego a utilizar su kit","-","-","No","-","_","Contado","-","-","Si","Buscarás más clientes","Bien","Ningún comentario",714119
"45",2016-09-28 09:12:16,"28sep2016 09:13:00","Luque","Ventas","64","Casada","Kit de Huerta","7/27/2016","1","No llego a sembrar sus semillas","-","-","-","No","-","-","Contado","-","-","Si","-","Bien","Manifiesta que va a procurar hacer para su huerta y utilizar su kit de semillas",714119
"46",2017-06-29 21:20:07,"29jun2017 21:03:00","Luque","Ventas","64","Casada","Kit de Huerta","7/27/2016","3","Bien","Todavía no sembro su kit por falta de tiempo","-","-","No","-","-","Contado","-","-","No","-","Bien","Ningún comentario",714119
"47",2017-06-29 19:59:44,"29jun2017 19:47:59","Luque","Docente jubilada","56","Casada","Narella","5/23/2017","1","Bien","Por valor de 500000 aproximadamente","Precio del catálogo","25% de cada prenda","Sí","15 días","Vecinos","Contado","Les gusta la calidad del producto","A la mañana","Si","Buscarás más clientes","Bien","Ningún comentario",735543
"48",2017-07-10 16:09:37,"10jul2017 16:00:00","San Lorenzo","servicio domestico","61","Casada","Nutrihuevos","5/12/2017","1","Bien","60 planchas por ahí","19500 la plancha","4500 por plancha mas o menos","Sí","en 15 días","Familia","Contado","les gusto mucho el producto","todos los días pero por la tarde","Si","ir a vender al chaco","Super Bien","Llevara sus productos al chaco para llegar a más gente y vender más",752184
"49",2016-12-30 08:43:23,"30dec2016 08:39:59","Carapeguá","Empleada","58","Casada","PMG","11/21/1958","1","Bien","0","0","0","No","-","Amigos","Contado","-","-","Si","Dedicarás más horas, Buscarás más clientes","Bien","La señora ya levantó pedidos, pero todavía no paso sus pedidos a pmg",758722
"50",2017-08-09 14:21:24,"09aug2017 14:18:00","San Lorenzo","vendedora.","62","Casada","Nutrihuevos","6/30/2017","1","Regular","60 planchas","17500","2500","Sí","en un mes","Vecinos","Contado","les gusta","todos los días","Si","Buscarás más clientes","Bien","ninguno",760597
"51",2017-05-25 16:27:50,"24may2017 12:00:00","Chaco","Ventas","57 años","Casada","Nutrihuevos","8/11/2016","1","Ya no estoy vendiendo",".","Al precio sugerido",".","Sí",".","Clientes de otras zonas","Contado",".",".","No","Ya no vendo","Bien","No deja ganancia",771434
"52",2017-02-28 10:21:53,"28feb2017 10:09:59","Paraguarí","Comerciante","58","Casada","Kit de Limpieza","1/20/2017","1","Bien","20","5500","100000","No","Aun no vendio todo","Amigos, Familia, Int. de Comité, Clientes ocasionales","Contado","Salen muy bien los productos","Durante el dia","Si","Dedicarás más horas, Buscarás más clientes","Bien","Ninguna",773239
"53",2017-01-12 11:30:49,"12jan2017 10:00:00","Paraguarí","Comerciante","58","Casada","Unilever","12/22/2016","1","Bien","29","Con el 30% mas","Aun no ve la Ganancia","No","Dos Semanas","Amigos, Familia, Vecinos, Clientes ocasionales","Contado","Salen Bien ya que son conocidos","Todo el dia","Si","Buscarás más clientes","Bien","Hubo Faltante de productos en el kit",773239
"54",2017-03-20 14:37:42,"20mar2017 14:30:00","Paraguarí","Comerciante","58","Casada","Unilever","2/15/2017","2","Bien","9","Al precio sugerido 130%","50000","No","Aun no vendio todo","Amigos, Vecinos, Clientes ocasionales","Contado","Son productos buenos","Todo el dia","Si","Buscarás más clientes","Bien","De apoco esta saliendo a la venta los productos por la zona que es muy distante",773239
"55",2017-03-20 15:42:14,"20mar2017 14:44:59","Paraguarí","Comerciante","58","Casada","Doña Ana","2/15/2017","2","Bien","30","2000","100000","No","Dos semanas","Amigos, Familia, Vecinos, Clientes ocasionales","Contado","Es muy rico","Todo el dia","Si","Buscarás más clientes","Regular","Salio muy bien solo que para reponer y que le traigan tardan mucho",773239
"56",2017-04-28 14:10:40,"28apr2017 09:00:00","Mariano Roque Alonso","Despensa","67","Casada","Doña Ana","6/20/2016","4","Bien","Aproximadamente 125 kilos","De 2000 a 22000 guaranies","Aproximadamente 1000000 de guaranies","Sí","Dos a tres semanas en promedio","Amigos, Familia, Vecinos","Contado","Les gusta",".","Si","Buscarás más clientes","Super Bien","Ningún comentario.",781974
"57",2016-07-29 14:35:13,"29jul2016 13:59:59","Mariano Roque Alonso","Despensa","67","Separada","Doña Ana","6/21/2016","2","Super Bien","Dos a tres pedidos realizados","De 2000 a 5000 guaranies","Un aproxiamdo de 600000","Sí","De dos a tres semanas","Todos los mencionados","Contado","Muy buen sabor","Todo el dia","Si","Mi tecnica d eventa resulta muy buena","Excelente","Muy buen producto",781974
"58",2016-12-05 09:40:00,"05dec2016 09:00:00","Mariano Roque Alonso","Despensa/Barcito","67","Casada","Doña Ana","6/20/2016","3","Super Bien","Aproximadamente 112 kilos","De 2000 a 20000 guaranies","800000 guaranies estimado","Sí","Dos a tres semanas","Amigos, Familia, Vecinos, Int. de Comité, Clientes ocasionales, Clientes de otras zonas","Contado","Muy buen sabor","Todo el dia","Si","Buscarás más clientes","Super Bien","A mis clientes les gusta mucho el sabor de los helados-Benita Gaona",781974
"59",2017-07-06 09:19:51,"04jul2017 13:59:59","San Lorenzo","servicio domestico","53","Concubinada","PMG","5/29/2017","1","ya no vende","no tuvo tiempo de ofrecer",".",".","No","no vendi{o","no vendio","Contado",".",".","No","no puede vender mas","Bien","la señora no pudo ofrecer por el trabajo que tiene, ya que le lleva varias horas, y no va a poder  luego vender",787049
"60",2017-05-30 09:21:33,"29may2017 10:00:00","Villa Elisa","Vendedora","55","Casada","Nutrihuevos","3/23/2017","2","Super Bien","15 planchas por dia","3000 mas","250000","Sí","1 semana","Amigos, Familia, Vecinos","Contado","Es una marca conocida eso ayuda a que los clientes compren","Por la mañana","Si","Dedicarás más horas","Bien","La sra va por dia a retirar los huevos por ahora ya que los precios bajaron, le va bien esta contenta por las ventas que realiza",789774
"61",2017-06-30 09:36:23,"29jun2017 16:45:00","Villa Elisa","Vendedora","54","Casada","PMG","8/31/2016","2","Bien","15 aprx en el mes","Precio Sugerido","400000","Sí","1 mes","Amigos, Familia, Vecinos","Contado","Es novedoso, no conocian","Durante el dia","Si","Dedicarás más horas","Bien","Cuando es fechas especiales vende muchisimo para regalos, ofrece entre los conocidos de sus hijos.",789774
"62",2017-02-28 15:13:12,"09feb2017 10:30:00","Villa Elisa","Vendedora","54","Casada","PMG","8/31/2016","2","Bien","20 aprox","Precio sugerido","300000","Sí","En 2 semanas","Amigos, Familia, Vecinos","Contado","A muchos les gusta las fragancias","Durante el dia","Si","Dedicarás más horas","Bien","Hay veces que tiene muchos pedidos otras veces no, las personas que compran de ella son las que ya compraron y quieren probar otra fragancia",789774
"63",2017-04-26 16:45:18,"24apr2017 10:59:59","Villa Elisa","Vendedora","55","Casada","Nutrihuevos","3/31/2017","1","Bien","20 planchas por semana","2500 mas","80000","Sí","1 semana","Vecinos","Contado","Nada negativo","Durante el dia","Si","Dedicarás más horas","Bien","Para la semana santa, vendio pero tuvo mucho faltantes, ahora esta vendiendo a sus vecinos compra y vende en su casa",789774
"64",2016-10-27 15:50:36,"27oct2016 15:20:00","Villa Elisa","Vendedora","54","Soltera","PMG","10/7/2016","1","Bien","5","200000","500000","Sí","1 mes","Amigos, Vecinos","Cuotas","le gusta las fragancias","durante el dia","Si","Dedicarás más horas, Buscarás más clientes","Bien",".",789774
"65",2017-06-30 09:32:58,"29jun2017 16:45:00","Villa Elisa","Vendedora","54","Casada","Nutrihuevos","8/31/2016","2","Bien","30 planchas a la semana","3500 mas","100000","Sí","1 semana","Amigos, Familia, Vecinos","Contado","La marca es conocida, pero aveces compara los precios con otras marcas","Durante el dia","Si","Dedicarás más horas","Bien","Ella vende por su zona, y su hijo le ayuda a retirar las planchas de huevos y ella tiene en su casa para que sus clientes vayana  comprar.",789774
"66",2017-03-30 16:30:31,"29mar2017 15:29:59","Villa Elisa","Vendedora","55","Casada","Kit de Limpieza","8/23/2016","1","Bien","3 kits","2500 el litro","300000","Sí","2 semanas","Amigos, Familia, Vecinos","Contado","El detergente les gusta mas por que es mas espeso y rinde mucho","Durante el dia","Si","Buscarás más clientes","Bien","La sra trabaja con mucha gente por lo que prepara los productos y se va en la casa de sus clientes a ofrecer, lo que mas vende es el detergente y el suavizante de ropa.",789774
"67",2017-05-30 09:25:29,"29may2017 09:45:00","Villa Elisa","Vendedora","55","Casada","PMG","9/7/2016","2","Bien","15 aprox","Precio sugerido","450000 aprox","Sí","15 dias","Amigos, Familia, Vecinos","Contado","Les gusta","Durante el dia","Si","Dedicarás más horas","Bien","Vende muy bien los perfumes, vende a precio sugerido asi vende mas rapido y tiene mas pedidos",789774
"68",2016-11-28 14:24:19,"28nov2016 02:22:00","San Lorenzo","comerciante","55","Soltera","PMG","11/1/2016","1","Bien","0","0","0","No","0","0","Contado","0","0","Si","Dedicarás más horas, Buscarás más clientes","Bien","esta levantando pedido de a poco",796223
"69",2017-04-28 08:17:44,"28apr2017 08:12:00","Luque","Ventas","61","Casada","PMG","8/16/2016","2","Regular","Hace mucho que no está reponiendo más.","-","-","No","-","Vecinos, Clientes de otras zonas","Contado","Les gustó la calidad del producto.","-","No","-","Bien","La señora manifiesta que por falta de tiempo no esta reponiendo más los productos.",799618
"70",2016-09-27 08:56:43,"27sep2016 08:55:00","Luque","Ventas","60","Casada","PMG","8/16/2016","1","Bien","10","Precio del catálogo","40% de cada producto","No","2 horas","Vecinos","Contado","Les gusta el producto","Horas libres","Si","Buscarás más clientes","Bien","Ningún comentario",799618
"71",2017-02-28 16:39:08,"10feb2017 10:09:59","Villa Elisa","Vendedora","60","Casada","Narella","11/21/2016","2","Bien","30 aprox","Precio de catalogo","250000","Sí","15 dias","Amigos, Familia, Vecinos","Contado","Les gusta los modelos de prendas","Durante el dia","Si","Dedicarás más horas","Bien","Levanta siempre pedidos, solo en pequeñas cantidades ya que depende de los cobros de sus clientes tambien",808916
"72",2016-12-20 14:58:08,"20dec2016 11:44:59","Villa Elisa","Venedora","60","Casada","Narella","11/15/2016","1","Bien","25 aprox","Precio Catalogo","250000","Sí","15 dias","Amigos, Familia, Vecinos","Contado","Tiene buena calidad van a probar","Durante el dia","Si","Dedicarás más horas","Bien","En su primera campaña tuvo muchos pedidos por los precios, ella vendia luego otra marca por eso se animo a vender narella y le va super bien",808916
"73",2016-11-10 15:09:42,"10nov2016 14:50:00","Itá","Venta de Ropas y Artesanias","49","Casada","Narella","7/29/2016",".","Bien","Aproximadamente 30 unidades","Precios varios","Aproximadamente 700000","Sí","4 semanas","Amigos, Vecinos","Contado","Que son lindas prendas","2 horas","Si","Dedicarás más horas, Buscarás más clientes","Bien",".",820010
"74",2016-09-07 12:49:29,"07sep2016 12:29:59","Itá","Comerciante","55","Casada","Narella","7/29/2016",".","Bien","Aproximadamente 10 prendas","Precios variados","Aproximadamente Gs. 250000","Sí","4 semanas","Familia, Vecinos","Contado","Que son prendas de primera calidad","4 horas","Si","Buscarás más clientes","Super Bien",".",820010
"75",2016-12-27 15:53:48,"27dec2016 15:45:00","Itá","Comerciante","49","Casada","Narella","7/5/2016","0","Regular","Aproximadamente 15 unidades","Precios varios","Aproximadamente 320000","No","2 semanas","Vecinos","Contado","0","2 horas","Si","Dedicarás más horas, Buscarás más clientes","Bien","La cliente comento que mas adelante volverá a adquirir las prendas",820010
